EmpID,Name,Department,Salary,Experience,City,Salary_Level
E101,Raj,IT,60000,3,Kolkata,Medium
E102,Simran,HR,40000,2,Delhi,Low
E103,Amit,Finance,50000,4,Mumbai,Medium
E104,Pooja,IT,75000,5,Delhi,High
E105,Rohit,HR,42000,3,Kolkata,Low
E106,Sneha,Finance,68000,6,Delhi,Medium
E107,Karan,IT,55000,2,Mumbai,Medium
E108,Neha,Finance,72000,7,Bangalore,High
E109,Vikas,HR,39000,1,Kolkata,Low
E110,Riya,IT,80000,6,Delhi,High
E111,Ankit,Finance,52000,3,Mumbai,Medium
E112,Priya,HR,45000,4,Bangalore,Low
